gene,glucose,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
yciO,1236,1210,1375,1106,1323,752,1214,1415,1146,1144,1246,880,1610,1235,873,903,629,1163,1094
frmA,1114,1148,1265,1204,587,77,109,461,774,1018,1705,816,2213,1292,791,926,552,431,523
dps ,1086,1245,1332,901,603,1657,4217,479,755,461,1511,948,3755,823,726,632,490,404,525
hisA,1081,805,741,1013,1092,188,99,380,671,449,418,679,349,911,601,650,578,644,664
yfiF,1012,816,919,868,791,177,299,450,664,519,580,618,1606,823,582,575,501,444,440
ubiE,988,947,1280,1033,811,194,146,643,876,592,748,915,1938,834,863,873,486,601,606
pdxJ,976,796,913,923,519,125,180,541,842,624,687,700,971,917,716,768,661,480,591
ubiG,969,816,988,892,896,138,161,351,743,393,646,633,1169,856,760,697,514,469,546
mnmA,947,783,896,823,617,230,237,324,579,371,451,529,1624,797,543,502,412,350,311
dcyD,940,767,903,837,499,193,252,443,641,486,558,694,348,926,609,616,654,440,503
tas ,930,697,976,791,547,198,379,444,572,627,635,726,983,675,661,591,367,411,483
pdxH,917,789,926,898,976,294,274,406,691,475,600,690,757,736,638,610,533,470,514
ycfD,851,684,736,736,665,126,120,392,586,471,538,652,753,870,653,599,653,424,486
nagD,837,722,891,827,835,172,200,491,648,475,521,601,1104,752,588,595,552,570,647
ydeI,836,708,768,726,596,3617,2616,893,487,432,536,510,1235,732,441,371,415,611,619
yjdC,805,783,870,806,708,204,161,751,711,785,831,720,591,675,613,605,661,677,556
yjbJ,751,672,1063,564,899,15762,17646,1815,928,877,1175,615,6951,2197,689,621,945,994,792
ybfF,747,593,800,693,652,306,430,451,734,496,643,639,739,774,775,761,545,525,530
rpsD,745,609,634,623,718,537,717,276,294,207,239,458,2001,435,419,274,199,315,309
murA,742,551,543,665,337,34,29,126,360,232,261,537,1428,688,464,426,289,168,270
rpsC,718,622,682,562,997,773,963,430,424,205,264,435,1785,417,358,298,224,341,457
ldhA,645,585,664,633,367,182,174,167,428,295,386,611,1288,899,614,470,758,211,288
lolB,613,564,591,585,693,337,295,651,730,411,621,411,314,627,401,563,439,495,547
yniC,611,446,498,538,560,142,169,313,585,286,375,427,753,482,424,445,374,377,457
obgE,573,440,513,462,295,66,70,205,396,215,280,353,1323,523,373,375,340,224,282
livG,568,466,539,493,329,143,121,232,408,302,284,471,184,444,538,467,276,288,345
yidA,514,501,478,411,508,97,118,139,304,163,146,245,656,402,217,195,222,168,306
ydcF,491,422,507,453,359,133,193,590,467,572,558,477,448,605,499,435,375,598,410
yncB,467,445,553,385,302,223,195,715,378,582,546,431,316,374,358,335,334,480,292
rna ,461,393,467,394,509,783,532,398,345,236,247,282,634,499,264,258,271,340,269
pepP,347,357,295,322,168,54,50,94,164,150,143,257,371,332,297,224,196,128,122
asnB,345,305,249,318,108,50,25,46,146,58,77,199,182,295,140,125,135,58,76
hemC,315,248,280,282,295,75,138,284,291,193,221,214,611,260,229,221,200,266,287
psiF,270,227,318,237,268,4556,3095,511,227,245,288,243,276,279,239,214,201,382,353
ffh ,266,217,203,229,83,13,12,45,87,67,56,101,641,152,100,113,80,50,48
mnmE,240,204,239,248,189,19,42,85,133,111,146,171,400,213,202,160,182,100,161
selB,237,195,177,196,114,30,16,42,109,65,86,130,192,185,115,131,123,47,63
cusC,214,177,179,208,166,83,57,238,149,91,152,124,111,220,105,167,82,182,196
sdaB,212,149,147,182,98,27,29,33,77,20,31,161,1891,98,117,77,39,43,60
pyrE,200,102,95,135,123,12,8,20,82,24,61,77,170,136,145,81,27,43,204
rnz ,179,250,155,166,152,43,40,109,126,58,101,212,272,178,236,212,184,54,177
fhuC,154,127,131,157,87,43,30,30,68,33,50,127,201,112,490,82,32,212,53
yehT,147,94,77,103,116,77,46,47,80,53,85,83,139,125,133,87,111,134,225
radA,145,72,67,111,40,6,8,11,25,26,17,44,92,66,32,77,34,183,16
rlmA,96,54,53,43,50,8,15,29,43,24,41,23,158,93,42,50,34,60,186
mutS,66,32,21,22,7,3,6,13,7,12,16,26,214,36,17,5,12,1,7
ykgC,53,63,78,74,29,17,19,24,31,29,36,34,16,49,43,26,38,3,38
yfhM,50,36,45,47,40,21,34,102,53,45,61,42,59,45,47,44,40,69,56
ygiS,47,30,49,40,66,38,32,267,166,71,113,75,74,76,144,123,96,234,172
ppiD,40,23,24,27,8,14,39,10,6,8,10,29,82,26,27,19,13,13,23
prr ,29,38,37,21,25,26,23,79,80,206,229,419,115,64,311,213,205,102,102
nrdA,28,34,23,17,13,15,5,2,5,8,5,25,106,24,18,9,9,14,6
trxA,11157,10125,12710,9794,16246,22862,25966,11161,11539,9260,9484,8074,14366,11484,8087,7707,9061,12598,12821
zapB,7325,6797,7757,7043,9597,7258,4336,4938,6946,4505,6463,5551,11834,7729,5988,5534,4303,5224,5861
skp ,5682,5131,8492,5017,9263,16010,10893,6353,5890,3757,4142,3647,7619,5463,3763,3885,4348,5439,5384
osmY,4757,6252,8260,4669,6342,24643,17038,2836,3888,2477,4430,2622,5112,3522,1748,1993,2969,2609,3881
msrB,3173,2908,3485,2682,4160,1933,2035,4808,4007,3044,4415,2198,3312,3145,3535,3317,3264,5050,3928
gpt ,2905,2497,3202,2522,2885,520,817,1159,2217,1408,1985,2019,4730,3040,2704,2714,1620,1136,1452
pyrH,2439,1904,2672,2317,1128,300,284,444,1442,1017,1439,1553,3575,1939,1914,1901,1351,510,712
yeaD,2140,1933,1837,1840,1779,247,372,718,1988,890,1318,1554,2293,1603,1454,1576,1140,997,1438
aroK,1807,1520,1758,1617,1812,275,367,791,1508,739,1108,1120,3894,1431,1239,1311,904,875,1157
ybgF,1608,1332,1661,1470,1625,460,596,1448,1336,958,997,1049,1589,1622,1070,1164,1222,1291,1012
cpxR,1214,1112,1267,1190,1176,410,756,1451,1043,1182,1175,983,1199,1207,1079,1005,849,1218,963
seqA,1106,1015,1084,1032,1174,307,337,676,877,567,735,717,2605,1004,706,699,582,688,733
glnK,1003,777,907,805,921,18974,22126,720,684,329,503,559,849,743,691,594,580,773,630
gcvT,990,545,722,456,874,171,111,374,628,309,462,545,1550,704,570,627,402,317,501
lpxD,984,824,987,939,903,87,158,617,758,517,648,676,1730,861,640,658,660,799,691
kdsB,939,822,844,797,884,181,215,420,603,325,465,566,1244,720,568,586,540,409,499
yffB,795,673,799,805,795,729,809,479,659,310,523,545,1585,696,586,595,355,456,598
dapB,788,469,276,533,285,173,214,63,182,66,63,147,312,291,85,115,95,73,128
rfbD,784,630,694,670,490,76,59,190,500,275,520,471,2229,620,752,662,387,234,257
yeeZ,743,517,723,635,681,106,151,376,612,448,488,442,580,568,451,459,336,392,400
yjgA,728,586,756,602,723,355,569,723,622,515,673,508,1549,704,465,468,414,593,531
pspA,699,584,646,670,762,297,407,510,706,421,866,735,883,802,759,684,497,536,589
sufC,697,665,639,645,456,418,444,271,330,405,459,449,486,574,422,392,277,236,241
pth ,660,567,587,548,746,308,334,308,455,268,355,372,1154,536,401,411,348,343,383
narL,630,645,725,584,721,168,205,343,679,428,574,499,894,574,487,466,300,332,476
aroD,607,438,781,642,574,82,286,300,472,353,389,452,310,520,370,457,277,287,346
udk ,593,462,548,477,518,104,108,274,464,241,326,343,1186,484,431,418,309,298,334
ybeL,557,456,437,405,433,1654,1661,1297,669,689,678,421,620,668,500,371,361,1020,837
ispH,554,478,485,543,400,50,53,205,415,212,276,400,1003,475,416,367,273,250,334
purF,468,374,219,328,87,26,21,31,81,43,43,121,124,239,129,122,115,44,61
cysB,462,463,434,413,216,19,27,101,297,186,191,356,545,408,320,275,157,164,258
trpC,460,333,343,385,158,55,31,102,212,157,173,323,113,308,194,220,156,100,127
rhlB,421,378,310,373,134,50,52,83,158,120,138,231,774,306,244,238,135,63,74
dusA,401,355,335,344,341,71,81,211,331,188,145,257,790,306,282,261,199,229,209
yhdH,388,374,382,392,310,97,78,354,437,334,428,433,475,447,357,343,354,350,423
ispA,383,354,394,354,336,98,108,246,315,189,296,271,813,414,353,312,267,284,311
der ,351,265,202,325,91,59,48,55,115,92,88,159,680,224,167,157,101,57,88
lexA,339,323,318,325,583,262,107,365,423,173,255,220,516,352,233,240,278,393,449
nrdB,332,266,248,262,185,80,79,84,154,104,89,201,657,204,198,171,99,80,82
potA,327,321,263,277,252,83,88,82,171,90,155,162,601,225,176,211,123,125,184
ygiC,320,284,284,384,254,128,76,170,245,160,181,268,838,352,284,217,274,215,199
ygeA,309,265,228,165,242,62,63,131,163,152,197,184,172,210,250,147,125,191,216
otsA,299,358,427,313,91,34,59,74,105,198,188,210,191,288,169,155,133,78,102
lysU,274,228,297,257,218,162,121,147,131,124,95,160,1067,251,150,123,101,167,177
nfi ,220,170,181,117,148,64,52,106,66,116,88,182,288,134,156,75,262,34,1036
yafV,219,101,180,61,50,22,38,52,56,47,114,87,80,83,70,61,57,37,81
yiaJ,210,135,174,139,78,10,30,20,73,73,52,87,110,128,106,54,103,57,46
nuoF,200,210,151,156,56,24,25,30,124,48,69,206,674,159,194,148,79,35,47
murG,196,102,88,83,81,25,40,23,97,47,103,88,191,54,39,59,35,35,99
ompC,185,185,405,155,279,56,63,56,60,68,127,74,776,79,55,62,71,38,50
mnmG,175,143,115,159,63,27,33,25,78,32,39,82,400,148,96,90,57,36,34
galT,174,171,111,124,179,164,152,153,98,439,90,96,349,176,113,102,120,143,183
mqo ,167,172,277,156,145,23,23,11,20,18,47,23,316,261,36,37,223,17,49
prpB,157,101,118,144,144,88,81,1053,152,1279,242,99,284,518,589,111,274,1473,1586
ybdK,141,76,70,95,32,30,29,34,56,57,46,120,45,63,79,40,33,61,168
ynjE,128,118,113,112,416,66,61,478,243,114,253,144,84,170,189,180,128,323,192
yibQ,126,71,78,36,102,149,64,34,67,27,66,55,76,148,51,48,11,32,40
topA,111,96,44,88,33,4,9,11,34,13,13,36,265,49,38,37,30,20,17
trmL,97,114,137,83,147,56,73,18,51,36,38,57,197,106,111,47,30,86,105
ldcA,93,97,56,76,40,23,15,12,18,12,18,82,98,48,51,28,23,5,26
xylB,82,21,39,74,36,26,36,43,30,27,32,33,31,52,77,58,104,45,34
potG,71,58,64,64,33,24,28,14,54,21,32,70,16,52,74,44,30,11,42
ydiU,70,89,66,85,20,15,14,51,34,30,30,67,88,52,59,49,34,22,81
rarA,65,32,23,50,31,20,12,5,14,9,11,34,51,27,38,14,6,110,20
gudD,51,9,21,21,7,6,9,8,9,6,10,19,27,24,23,17,10,12,10
gluQ,48,45,41,32,33,7,12,38,51,16,27,44,166,42,69,46,46,158,54
dcm ,43,39,52,45,21,3,3,4,14,9,15,25,57,40,23,23,14,8,13
fliC,42,30,32,35,51,24,24,37,270,40,26,139,123,154,321,181,52,124,410
dnaX,40,20,12,28,4,5,3,2,26,2,2,19,46,8,17,6,5,80,9
metL,33,54,51,67,25,6,8,11,4,11,12,25,100,70,48,28,35,15,33
treC,31,28,19,28,24,2,3,17,22,8,14,19,618,29,29,24,19,9,16
ydcP,27,12,7,27,6,2,4,4,3,1,1,9,61,6,11,12,4,8,3
pssA,27,43,7,56,20,81,49,7,12,8,8,60,150,38,28,61,11,131,12
garD,25,6,5,22,3,4,2,5,12,10,10,19,38,10,45,31,5,4,14
yjgF,11527,11344,15394,10330,22896,5905,9983,10798,16079,7932,13548,9987,15828,13194,14308,12631,12083,11887,18132
secB,7718,7192,8212,6881,7415,1383,2545,6436,7501,5912,6432,6767,15073,7375,7886,7159,5064,5903,6997
osmC,5263,6319,7831,4200,5926,10937,16046,13556,5015,11663,10031,5167,4150,5999,4079,3728,4781,9349,6361
ihfB,4823,4123,4912,4234,5464,14442,13935,5310,4242,3345,4186,3390,5441,4248,3617,3283,2804,4722,4440
efp ,4601,4052,5150,4231,5671,1155,1425,2483,4568,2317,3467,3372,10914,4952,4002,3952,3572,3186,4368
yoaB,3871,3484,4115,3226,4164,1108,1874,3083,4182,2769,3388,2921,3523,2980,3926,3878,2025,2973,3357
raiA,3045,2889,1248,3250,5939,11711,13452,3253,4718,2291,4033,2846,7880,2805,2923,3055,2393,3160,3485
fdx ,2841,2309,3065,2532,2478,1550,1486,1768,1877,1428,1997,1688,5465,2339,1873,2039,1420,1754,1562
glnB,2733,2689,3350,2516,4028,2117,2091,3599,3558,2207,2357,2250,2849,2609,2098,2421,2336,3035,2520
mtnN,2533,2086,2705,2237,2216,493,662,1025,1967,1459,1561,1813,3749,2266,1908,1759,1529,1240,1489
rplS,2444,2154,2201,2065,1960,1219,1632,1033,1329,972,1168,1278,5349,1829,1322,1394,778,919,1048
hinT,2343,2330,3014,2349,2825,3396,3715,2462,2848,2099,3264,2206,2836,2676,2231,1998,1951,2643,3453
sodB,2230,2110,2621,1975,2730,959,1362,2664,4402,1806,3380,1981,6247,3513,2431,3127,2689,4354,4628
yaeH,2195,1706,2345,1824,2397,2453,2367,3655,2618,2055,2588,2149,1682,2062,1989,1987,1819,3014,3043
azoR,2066,1815,1906,2026,2527,416,268,476,1498,892,1833,1459,1384,2459,2604,1922,1228,855,1151
rraA,1966,1765,2073,1733,1330,469,856,1353,1376,1653,1512,1325,1832,1752,1451,1373,1198,1230,1108
folD,1664,1411,1470,1662,1335,178,305,615,1156,724,949,1214,1547,1649,940,955,908,504,649
yegP,1640,1384,1987,1463,1906,13124,14384,4682,1762,2553,2533,1549,1778,1952,1288,1233,1298,3142,2524
ilvH,1526,1212,1361,1396,1748,1066,1031,856,1278,786,977,999,201,1300,939,887,916,1091,1030
ssb ,1509,1444,1338,1425,1536,773,838,2662,2020,1399,1584,997,2384,1533,935,1164,1264,2884,2043
hisH,1485,1002,1134,1460,1233,269,271,546,905,688,575,1035,722,917,895,858,528,713,677
rimM,1427,1200,1302,1214,1490,321,337,848,1339,649,979,891,3063,1246,1047,1008,746,904,1162
nusB,1337,1127,1258,1066,1165,362,451,542,1038,524,830,778,3294,1166,774,829,621,638,720
yebR,1244,1073,1273,1192,999,174,196,528,1000,642,864,830,1164,1003,840,890,561,674,798
cmk ,1212,1010,1193,1106,1057,320,428,720,932,789,886,916,2407,1078,866,873,658,639,831
speE,1183,1193,935,970,639,79,125,236,708,382,352,692,1562,921,815,754,496,311,397
yejL,1165,955,1106,992,1082,756,944,430,691,428,471,645,1715,931,733,661,508,602,796
mgsA,1165,806,1222,1019,843,134,127,899,1494,1043,1177,1361,1683,1072,1712,1454,876,944,1130
ycfP,1133,984,1491,1064,1075,403,355,930,1017,853,1152,908,1239,909,844,781,718,955,916
nuoE,1018,949,1324,806,1211,593,549,1735,1715,847,1092,1211,3483,913,1116,1236,1034,1648,1637
hslO,1004,807,774,863,475,233,186,359,666,372,458,647,2842,942,667,688,425,479,514
rimP,938,714,1030,751,975,856,863,454,869,443,636,703,1876,666,662,663,433,530,690
hscB,921,790,825,788,982,199,131,373,595,380,508,750,1285,937,453,503,499,463,529
livF,907,748,638,632,555,193,198,497,605,456,436,568,196,642,562,528,421,516,516
metA,882,673,748,878,354,56,46,182,337,252,280,511,698,748,510,484,300,259,345
gph ,843,716,891,808,666,102,80,290,537,408,568,603,1077,761,699,654,440,322,401
yibL,829,716,900,758,668,512,568,342,553,410,469,535,1258,756,520,481,369,354,419
ybhB,807,664,1398,677,438,849,1243,697,477,828,743,774,542,498,714,596,445,612,468
trmB,737,648,579,575,576,103,163,367,527,307,307,399,1419,620,443,425,406,326,386
murD,728,571,866,666,633,190,181,472,622,532,755,687,1006,699,847,630,446,476,360
yaaA,723,611,637,629,612,64,187,208,452,268,364,390,810,615,437,443,418,342,436
rnk ,709,527,398,474,493,88,75,483,726,617,1204,705,1245,984,1064,1213,549,475,577
yjbR,689,625,831,628,894,2561,2816,1120,726,790,855,545,819,697,631,588,615,1062,827
rfbC,674,561,641,524,643,121,89,345,641,331,519,415,1666,570,548,485,417,483,441
artP,661,577,696,581,516,89,148,422,528,419,520,570,1085,622,609,512,422,449,424
hdhA,652,635,830,670,547,126,161,373,539,408,670,552,868,584,502,466,415,390,460
hisB,549,346,471,558,597,399,425,212,413,265,247,346,465,470,352,345,296,201,263
ftsE,521,549,725,659,655,277,186,349,534,380,449,561,1259,639,536,484,384,438,453
aroB,516,442,467,509,481,50,49,294,426,283,316,386,533,478,432,385,348,339,322
metB,501,247,209,394,111,28,40,76,202,184,231,183,127,649,150,252,268,85,104
ybaK,494,465,900,453,930,548,587,359,590,299,282,295,689,442,223,257,276,365,611
trpR,491,468,523,418,562,346,420,702,580,453,559,388,538,524,475,464,370,597,567
murC,452,353,406,391,313,67,57,96,225,158,207,261,856,422,247,227,214,116,154
nadC,448,316,389,394,388,25,31,207,363,224,269,289,437,427,310,292,291,252,260
fpr ,437,370,556,403,368,89,166,308,378,314,337,307,435,377,349,349,269,328,251
allR,436,363,462,456,408,83,109,141,307,179,228,280,500,343,303,257,190,159,190
pdhR,430,306,479,342,247,37,69,116,231,163,171,247,758,625,395,338,650,177,204
mog ,424,276,359,375,212,24,56,254,384,293,370,338,825,421,430,373,248,206,287
purT,420,374,281,343,151,66,69,27,83,55,51,206,205,296,185,117,125,54,129
sufD,416,371,380,417,180,44,94,93,165,202,237,297,248,400,281,244,199,89,124
ribB,408,371,401,329,515,177,196,171,354,192,273,587,1240,425,321,323,485,209,316
yggG,408,329,262,378,352,1277,778,659,416,228,328,247,450,390,165,248,355,444,373
dhaL,396,404,341,411,557,276,250,391,547,249,284,621,882,370,263,254,230,456,562
rsmI,395,340,427,378,333,49,68,213,328,283,280,294,688,449,385,314,257,250,205
yeaO,387,335,402,349,637,1747,1582,565,445,292,445,278,190,370,264,254,201,422,445
yhbO,368,378,501,286,264,333,410,307,186,307,324,263,396,297,177,144,171,192,166
rsgA,361,277,306,322,212,24,50,111,193,147,139,201,392,268,175,182,146,101,120
purK,342,319,360,323,264,25,26,59,215,93,121,179,127,358,228,220,239,93,140
lysC,325,219,174,244,85,19,19,36,28,43,25,128,37,154,59,20,16,36,42
kdgR,321,277,246,301,146,23,57,45,147,126,139,309,579,310,260,161,114,78,118
clpB,319,307,321,292,332,123,140,160,250,116,188,191,630,333,219,202,169,135,157
nudJ,319,283,294,161,365,173,266,92,202,134,158,172,307,252,286,171,296,310,342
nemA,290,255,289,288,313,20,25,86,193,88,169,177,377,266,177,167,125,117,154
ucpA,287,201,182,242,230,124,72,697,572,270,441,301,1113,269,420,392,298,620,521
lsrF,287,205,257,233,245,126,148,881,267,393,598,195,439,267,393,238,210,612,307
tdh ,286,225,295,285,147,96,146,115,170,181,190,265,2415,306,281,201,212,123,141
mfd ,284,233,232,238,247,35,64,81,165,57,104,147,288,185,116,137,96,84,106
srmB,255,200,195,219,49,15,9,89,107,96,76,132,528,163,123,121,87,91,63
yjgJ,254,282,243,293,227,43,47,182,239,105,112,185,252,212,240,147,95,119,158
dsbG,239,231,219,221,241,229,96,183,188,100,144,138,385,204,134,152,137,159,161
yggE,237,174,200,235,124,388,472,185,124,196,151,161,228,240,150,141,125,132,103
yffS,230,192,177,192,198,37,47,202,229,151,209,223,369,199,216,180,131,167,205
trpE,214,175,92,174,60,38,21,31,47,27,30,82,46,89,58,50,35,35,34
sdaA,212,166,213,177,136,68,103,157,173,174,190,181,743,164,163,149,124,114,116
thrA,203,148,187,175,105,26,23,22,34,16,19,94,91,142,105,48,28,20,15
corC,195,149,196,170,79,16,27,24,99,99,75,155,292,149,217,151,63,32,46
yqjG,183,152,172,160,113,78,109,268,155,249,197,164,355,216,112,118,106,176,112
wecB,181,158,144,162,50,36,13,13,47,23,40,66,385,114,108,86,37,14,26
yeaC,176,116,135,167,78,36,33,46,65,53,162,257,512,179,195,156,116,45,346
ampD,167,84,73,87,122,118,25,90,116,101,117,106,166,290,100,129,121,51,200
deoD,156,101,82,115,42,65,66,132,56,28,31,68,680,93,52,57,34,73,77
ligA,149,109,104,135,119,25,14,52,83,41,55,81,333,161,106,91,115,123,111
rnhA,132,89,81,57,81,27,16,14,107,47,47,74,119,85,141,70,146,55,76
thyA,129,212,164,284,93,74,66,19,63,34,55,135,551,167,209,92,70,85,41
yafJ,125,84,49,94,75,20,10,16,46,49,70,82,155,137,98,52,49,27,64
lpxC,118,144,199,98,55,16,15,14,45,50,65,70,144,81,101,54,23,85,29
mdoD,111,77,60,88,48,32,30,143,70,55,56,85,74,90,84,90,51,81,47
gldA,87,229,90,186,112,50,42,79,60,65,68,95,175,114,196,88,97,9,94
eutC,80,28,25,34,34,20,73,39,69,68,53,42,60,79,61,68,237,13,107
dxr ,72,31,59,107,24,10,42,15,48,17,33,58,135,49,46,54,72,361,50
proV,70,678,130,81,37,36,18,22,34,26,43,43,1603,111,76,55,41,51,43
yegW,65,46,73,45,73,18,19,26,64,35,41,39,67,69,76,67,54,53,90
ydaM,61,53,52,43,12,20,21,8,18,23,33,50,21,37,80,47,27,54,42
nanE,50,52,45,69,56,112,66,187,99,87,133,110,2421,134,143,114,96,171,135
rfaG,49,21,19,40,7,3,2,5,15,7,18,31,102,50,15,22,9,13,8
menC,44,32,30,69,94,16,12,9,34,20,19,35,141,50,59,19,30,35,32
tonB,37,36,7,122,88,53,31,18,17,9,22,6,26,35,15,22,31,182,58
eptB,20,16,13,15,43,22,13,186,53,51,40,30,27,30,61,42,38,108,64
nagC,17,23,14,36,26,7,2,5,22,7,7,40,90,18,16,23,14,11,20
idnK,15,13,17,39,19,16,10,7,8,5,6,12,23,1724,16,12,18,17,44
hrpA,14,3,5,3,3,1,2,1,2,1,3,3,15,2,4,1,19,0,2
yfeW,14,10,19,102,30,31,7,52,20,11,7,19,43,39,19,36,16,85,71
hsdS,9,29,15,7,8,2,1,5,19,2,5,15,99,13,8,13,11,2,17
rpsP,16838,17733,21043,15507,19020,19418,21626,10217,12935,9193,12136,12478,47485,15989,12494,11748,8849,9659,13603
rpmE,10357,10880,11100,8653,11015,14209,13950,6993,9207,4969,7273,6268,30117,8778,6529,7703,4271,4778,7586
rpsO,9346,8402,9379,7922,12020,11066,11068,6419,9994,5150,6752,7088,17522,9827,6224,6724,6058,6636,9941
infA,7999,7258,9097,6658,9181,11024,11779,4577,6504,4072,4771,5031,17152,6094,5052,4834,3942,4502,4528
msyB,4322,3840,6200,4185,6174,7649,9223,10926,6129,7932,8176,5140,3175,4733,4071,4267,4509,9511,6851
rpsM,2935,2476,2463,2582,2036,1041,1535,1220,1451,1349,1696,1934,6057,2384,2129,1761,1085,1261,1080
yeiP,2633,1820,1994,1880,2343,373,524,1034,1831,993,1582,1706,3840,2235,1702,1625,1123,1134,1317
dut ,2290,2115,1970,2154,1813,210,314,819,1866,1346,1379,1673,4154,2225,1838,1818,1594,951,1054
iscR,2188,2118,2052,2026,925,245,208,1370,1996,1791,2044,1882,2432,2794,1873,1923,1632,1749,2426
ygiW,2142,2401,2705,2025,2771,25952,23485,4597,3130,2042,2774,2244,3587,2356,1701,1848,1848,4289,3670
yggL,1929,1836,2126,1730,2789,2259,3080,2380,2085,1627,1944,1561,2547,2071,1692,1663,1793,2244,2363
hisI,1721,1196,1317,1414,1436,102,187,385,896,610,513,887,338,1065,823,894,593,548,550
yebV,1680,1690,2347,1488,2100,9507,11400,4214,2080,2062,4386,1503,776,1333,1665,1590,1387,2320,2506
rplO,1655,1382,1440,1395,1413,529,761,766,721,581,703,999,3259,1134,1034,782,549,744,1005
minE,1552,1384,1505,1325,2073,1300,626,1703,1891,1282,1713,1346,2453,1590,1195,1459,1323,1764,2398
yccU,1548,1374,1488,1360,2038,3342,3639,2275,1918,1507,1811,1376,1860,1608,1193,1223,1237,2159,1699
folX,1527,1268,1421,1319,1414,327,243,791,1009,703,866,931,1645,1170,923,870,669,764,1098
iscA,1450,1308,1198,1351,932,224,220,555,903,517,684,951,2202,1308,936,817,791,655,921
yqfB,1277,1035,1399,1183,1384,2635,2383,1142,1172,801,1099,923,1509,1177,1019,825,775,1064,950
rplQ,1218,966,1365,1045,1219,1235,1398,676,729,517,645,687,4122,799,931,746,416,677,578
ynfB,1214,1278,1387,1149,1404,2747,1937,1877,1215,936,1218,1008,1445,1239,1077,1045,776,1270,1432
aroL,1151,869,887,1124,1181,187,201,474,964,580,710,634,641,881,693,885,730,724,604
yieF,1135,1009,1710,1113,1435,555,974,1115,1014,1152,1208,988,1115,908,909,889,885,974,785
ycbL,1124,785,1192,1057,1174,413,423,1211,1036,769,978,728,1350,1115,856,764,696,1072,960
sufA,1086,1049,1063,1012,699,539,862,467,706,684,848,792,673,1123,783,744,637,537,611
mprA,1069,863,899,1144,725,112,124,184,632,278,504,570,2066,838,906,785,487,203,314
crl ,1043,963,1072,935,905,407,182,227,759,372,516,658,1995,901,733,712,505,372,610
engB,972,784,985,787,829,231,336,476,770,552,635,703,1291,826,762,737,548,464,476
ygiN,926,868,1134,871,1348,2245,2536,981,1128,580,950,652,983,903,658,733,557,800,1079
yajL,799,770,936,800,901,246,313,474,772,519,710,640,1290,854,750,683,563,565,663
ptsN,799,738,938,798,1048,751,730,870,944,652,742,609,1189,825,693,622,677,972,990
fmt ,795,686,694,720,661,116,204,402,569,382,463,542,1363,720,496,487,455,363,375
nfsA,773,757,703,640,529,154,127,369,537,367,453,493,1691,628,605,574,413,401,428
moaE,765,634,899,686,590,384,318,344,387,428,597,538,818,730,513,473,544,394,461
yfbT,737,681,793,715,738,144,238,553,861,502,541,563,942,739,602,523,488,698,702
ycgK,733,743,675,701,963,3686,2942,1015,713,510,622,533,527,710,546,565,359,688,632
yohN,720,625,874,647,711,2716,2217,856,619,502,502,567,1342,656,528,504,436,674,597
lptB,703,594,712,613,623,125,223,535,554,438,470,519,982,575,504,515,382,472,479
selD,697,679,526,629,466,70,214,312,524,240,407,487,1305,541,476,522,353,347,345
bioD,688,720,901,618,283,23,51,130,320,346,568,452,46,765,442,507,344,115,153
yhbS,682,555,533,547,899,551,629,862,627,456,558,460,761,687,461,460,539,873,667
zapA,621,514,682,580,745,512,545,442,552,381,431,404,928,593,356,389,396,437,522
rsmC,613,492,537,591,618,135,204,345,492,330,407,412,1102,735,536,446,538,544,497
rluD,611,493,577,571,372,96,110,145,316,285,289,397,1065,554,423,365,245,195,219
orn ,584,468,491,493,673,274,326,398,446,298,419,358,770,583,388,398,393,419,432
yfiO,563,508,535,571,668,1106,734,457,554,267,339,376,466,585,376,467,419,374,510
tdk ,548,557,517,460,453,179,97,169,321,136,277,310,1221,484,224,229,258,230,334
gmk ,517,447,500,423,522,201,237,265,320,168,217,332,1170,458,232,220,245,315,392
moeA,516,405,459,485,219,36,46,96,251,169,184,333,760,435,297,292,269,113,198
ddlB,514,417,499,480,384,48,54,155,336,221,324,303,795,435,278,281,227,158,175
rlmH,496,400,465,279,414,84,88,109,236,117,144,228,1145,397,357,264,83,189,216
ansA,494,406,470,418,430,42,91,235,402,220,309,334,635,377,313,343,285,256,250
fre ,485,385,409,413,265,117,79,160,286,192,279,338,906,409,373,304,222,192,234
amn ,457,398,380,395,146,49,80,188,271,275,256,304,365,402,314,294,216,195,201
speB,427,208,191,269,107,53,87,113,235,192,188,233,890,545,165,334,213,129,214
yciE,395,376,459,390,453,268,297,669,367,646,571,409,598,478,391,314,442,755,1024
rlpA,365,254,295,368,443,516,291,300,314,127,271,190,365,400,150,199,289,302,317
ybdH,365,331,248,258,164,12,16,162,336,188,279,341,86,335,342,423,185,147,167
argA,357,299,222,275,54,36,40,76,89,82,83,154,89,263,146,137,99,74,69
rseA,357,376,206,354,367,928,619,335,337,216,263,225,431,284,246,261,222,415,410
pdxK,355,328,521,353,568,81,158,221,419,228,274,247,538,449,276,284,291,266,289
mmuM,354,280,305,294,249,27,29,262,229,186,252,233,203,274,222,226,149,180,181
