gene,acetate,galactose,glucose,glycerol,pyruvate,succinate,,glucosamine,fumarate,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,chemostat µ=0.20,chemostat µ=0.35,LB
hisD,672,933,2297,1420,861,1300,,1719,1231,1911,1480,2409,1901,368,475,578,1189,830,940,762
metJ,1672,1190,2245,1336,1518,1750,,2220,1759,1866,2584,1804,2745,3094,3552,1924,2181,1854,1786,2868
btuE,2389,1846,1737,1588,1113,1259,,1437,1241,1781,2219,1614,1450,679,770,1962,1543,2063,1554,994
yceF,2048,1891,1667,1525,1205,1322,,1535,1321,1470,1924,1375,1568,524,800,2097,1681,1930,1800,1757
thrB,448,358,1505,750,806,951,,1143,807,1187,1427,1377,1010,160,157,255,949,293,506,533
lptA,1316,1166,1484,1190,995,1059,,1403,1021,1261,1481,1349,1632,4920,3262,1956,1428,1481,1321,1992
ysgA,2029,1467,1416,1689,1456,1541,,1246,1729,1380,1805,1433,1046,306,442,1352,1588,1755,1766,848
hisF,525,640,1407,880,760,780,,1023,730,1017,1100,1310,1476,244,262,439,893,867,951,478
aroF,796,412,1305,944,1092,613,,824,603,1244,1231,877,498,348,313,266,703,336,297,675
yciO,1246,1144,1236,880,629,903,,1235,873,1210,1375,1106,1323,752,1214,1415,1146,1163,1094,1610
frmA,1705,1018,1114,816,552,926,,1292,791,1148,1265,1204,587,77,109,461,774,431,523,2213
dps ,1511,461,1086,948,490,632,,823,726,1245,1332,901,603,1657,4217,479,755,404,525,3755
hisA,418,449,1081,679,578,650,,911,601,805,741,1013,1092,188,99,380,671,644,664,349
yfiF,580,519,1012,618,501,575,,823,582,816,919,868,791,177,299,450,664,444,440,1606
ubiE,748,592,988,915,486,873,,834,863,947,1280,1033,811,194,146,643,876,601,606,1938
pdxJ,687,624,976,700,661,768,,917,716,796,913,923,519,125,180,541,842,480,591,971
ubiG,646,393,969,633,514,697,,856,760,816,988,892,896,138,161,351,743,469,546,1169
mnmA,451,371,947,529,412,502,,797,543,783,896,823,617,230,237,324,579,350,311,1624
dcyD,558,486,940,694,654,616,,926,609,767,903,837,499,193,252,443,641,440,503,348
tas ,635,627,930,726,367,591,,675,661,697,976,791,547,198,379,444,572,411,483,983
pdxH,600,475,917,690,533,610,,736,638,789,926,898,976,294,274,406,691,470,514,757
ycfD,538,471,851,652,653,599,,870,653,684,736,736,665,126,120,392,586,424,486,753
nagD,521,475,837,601,552,595,,752,588,722,891,827,835,172,200,491,648,570,647,1104
ydeI,536,432,836,510,415,371,,732,441,708,768,726,596,3617,2616,893,487,611,619,1235
yjdC,831,785,805,720,661,605,,675,613,783,870,806,708,204,161,751,711,677,556,591
yjbJ,1175,877,751,615,945,621,,2197,689,672,1063,564,899,15762,17646,1815,928,994,792,6951
ybfF,643,496,747,639,545,761,,774,775,593,800,693,652,306,430,451,734,525,530,739
rpsD,239,207,745,458,199,274,,435,419,609,634,623,718,537,717,276,294,315,309,2001
murA,261,232,742,537,289,426,,688,464,551,543,665,337,34,29,126,360,168,270,1428
rpsC,264,205,718,435,224,298,,417,358,622,682,562,997,773,963,430,424,341,457,1785
ldhA,386,295,645,611,758,470,,899,614,585,664,633,367,182,174,167,428,211,288,1288
lolB,621,411,613,411,439,563,,627,401,564,591,585,693,337,295,651,730,495,547,314
yniC,375,286,611,427,374,445,,482,424,446,498,538,560,142,169,313,585,377,457,753
obgE,280,215,573,353,340,375,,523,373,440,513,462,295,66,70,205,396,224,282,1323
livG,284,302,568,471,276,467,,444,538,466,539,493,329,143,121,232,408,288,345,184
yidA,146,163,514,245,222,195,,402,217,501,478,411,508,97,118,139,304,168,306,656
ydcF,558,572,491,477,375,435,,605,499,422,507,453,359,133,193,590,467,598,410,448
yncB,546,582,467,431,334,335,,374,358,445,553,385,302,223,195,715,378,480,292,316
rna ,247,236,461,282,271,258,,499,264,393,467,394,509,783,532,398,345,340,269,634
pepP,143,150,347,257,196,224,,332,297,357,295,322,168,54,50,94,164,128,122,371
asnB,77,58,345,199,135,125,,295,140,305,249,318,108,50,25,46,146,58,76,182
hemC,221,193,315,214,200,221,,260,229,248,280,282,295,75,138,284,291,266,287,611
psiF,288,245,270,243,201,214,,279,239,227,318,237,268,4556,3095,511,227,382,353,276
ffh ,56,67,266,101,80,113,,152,100,217,203,229,83,13,12,45,87,50,48,641
mnmE,146,111,240,171,182,160,,213,202,204,239,248,189,19,42,85,133,100,161,400
selB,86,65,237,130,123,131,,185,115,195,177,196,114,30,16,42,109,47,63,192
cusC,152,91,214,124,82,167,,220,105,177,179,208,166,83,57,238,149,182,196,111
sdaB,31,20,212,161,39,77,,98,117,149,147,182,98,27,29,33,77,43,60,1891
pyrE,61,24,200,77,27,81,,136,145,102,95,135,123,12,8,20,82,43,204,170
rnz ,101,58,179,212,184,212,,178,236,250,155,166,152,43,40,109,126,54,177,272
fhuC,50,33,154,127,32,82,,112,490,127,131,157,87,43,30,30,68,212,53,201
yehT,85,53,147,83,111,87,,125,133,94,77,103,116,77,46,47,80,134,225,139
radA,17,26,145,44,34,77,,66,32,72,67,111,40,6,8,11,25,183,16,92
rlmA,41,24,96,23,34,50,,93,42,54,53,43,50,8,15,29,43,60,186,158
mutS,16,12,66,26,12,5,,36,17,32,21,22,7,3,6,13,7,1,7,214
ykgC,36,29,53,34,38,26,,49,43,63,78,74,29,17,19,24,31,3,38,16
yfhM,61,45,50,42,40,44,,45,47,36,45,47,40,21,34,102,53,69,56,59
ygiS,113,71,47,75,96,123,,76,144,30,49,40,66,38,32,267,166,234,172,74
ppiD,10,8,40,29,13,19,,26,27,23,24,27,8,14,39,10,6,13,23,82
prr ,229,206,29,419,205,213,,64,311,38,37,21,25,26,23,79,80,102,102,115
nrdA,5,8,28,25,9,9,,24,18,34,23,17,13,15,5,2,5,14,6,106
trxA,9484,9260,11157,8074,9061,7707,,11484,8087,10125,12710,9794,16246,22862,25966,11161,11539,12598,12821,14366
zapB,6463,4505,7325,5551,4303,5534,,7729,5988,6797,7757,7043,9597,7258,4336,4938,6946,5224,5861,11834
skp ,4142,3757,5682,3647,4348,3885,,5463,3763,5131,8492,5017,9263,16010,10893,6353,5890,5439,5384,7619
osmY,4430,2477,4757,2622,2969,1993,,3522,1748,6252,8260,4669,6342,24643,17038,2836,3888,2609,3881,5112
msrB,4415,3044,3173,2198,3264,3317,,3145,3535,2908,3485,2682,4160,1933,2035,4808,4007,5050,3928,3312
gpt ,1985,1408,2905,2019,1620,2714,,3040,2704,2497,3202,2522,2885,520,817,1159,2217,1136,1452,4730
pyrH,1439,1017,2439,1553,1351,1901,,1939,1914,1904,2672,2317,1128,300,284,444,1442,510,712,3575
yeaD,1318,890,2140,1554,1140,1576,,1603,1454,1933,1837,1840,1779,247,372,718,1988,997,1438,2293
aroK,1108,739,1807,1120,904,1311,,1431,1239,1520,1758,1617,1812,275,367,791,1508,875,1157,3894
ybgF,997,958,1608,1049,1222,1164,,1622,1070,1332,1661,1470,1625,460,596,1448,1336,1291,1012,1589
cpxR,1175,1182,1214,983,849,1005,,1207,1079,1112,1267,1190,1176,410,756,1451,1043,1218,963,1199
seqA,735,567,1106,717,582,699,,1004,706,1015,1084,1032,1174,307,337,676,877,688,733,2605
glnK,503,329,1003,559,580,594,,743,691,777,907,805,921,18974,22126,720,684,773,630,849
gcvT,462,309,990,545,402,627,,704,570,545,722,456,874,171,111,374,628,317,501,1550
lpxD,648,517,984,676,660,658,,861,640,824,987,939,903,87,158,617,758,799,691,1730
kdsB,465,325,939,566,540,586,,720,568,822,844,797,884,181,215,420,603,409,499,1244
yffB,523,310,795,545,355,595,,696,586,673,799,805,795,729,809,479,659,456,598,1585
dapB,63,66,788,147,95,115,,291,85,469,276,533,285,173,214,63,182,73,128,312
rfbD,520,275,784,471,387,662,,620,752,630,694,670,490,76,59,190,500,234,257,2229
yeeZ,488,448,743,442,336,459,,568,451,517,723,635,681,106,151,376,612,392,400,580
yjgA,673,515,728,508,414,468,,704,465,586,756,602,723,355,569,723,622,593,531,1549
pspA,866,421,699,735,497,684,,802,759,584,646,670,762,297,407,510,706,536,589,883
sufC,459,405,697,449,277,392,,574,422,665,639,645,456,418,444,271,330,236,241,486
pth ,355,268,660,372,348,411,,536,401,567,587,548,746,308,334,308,455,343,383,1154
narL,574,428,630,499,300,466,,574,487,645,725,584,721,168,205,343,679,332,476,894
aroD,389,353,607,452,277,457,,520,370,438,781,642,574,82,286,300,472,287,346,310
udk ,326,241,593,343,309,418,,484,431,462,548,477,518,104,108,274,464,298,334,1186
ybeL,678,689,557,421,361,371,,668,500,456,437,405,433,1654,1661,1297,669,1020,837,620
ispH,276,212,554,400,273,367,,475,416,478,485,543,400,50,53,205,415,250,334,1003
purF,43,43,468,121,115,122,,239,129,374,219,328,87,26,21,31,81,44,61,124
cysB,191,186,462,356,157,275,,408,320,463,434,413,216,19,27,101,297,164,258,545
trpC,173,157,460,323,156,220,,308,194,333,343,385,158,55,31,102,212,100,127,113
rhlB,138,120,421,231,135,238,,306,244,378,310,373,134,50,52,83,158,63,74,774
dusA,145,188,401,257,199,261,,306,282,355,335,344,341,71,81,211,331,229,209,790
yhdH,428,334,388,433,354,343,,447,357,374,382,392,310,97,78,354,437,350,423,475
ispA,296,189,383,271,267,312,,414,353,354,394,354,336,98,108,246,315,284,311,813
der ,88,92,351,159,101,157,,224,167,265,202,325,91,59,48,55,115,57,88,680
lexA,255,173,339,220,278,240,,352,233,323,318,325,583,262,107,365,423,393,449,516
nrdB,89,104,332,201,99,171,,204,198,266,248,262,185,80,79,84,154,80,82,657
potA,155,90,327,162,123,211,,225,176,321,263,277,252,83,88,82,171,125,184,601
ygiC,181,160,320,268,274,217,,352,284,284,284,384,254,128,76,170,245,215,199,838
ygeA,197,152,309,184,125,147,,210,250,265,228,165,242,62,63,131,163,191,216,172
otsA,188,198,299,210,133,155,,288,169,358,427,313,91,34,59,74,105,78,102,191
lysU,95,124,274,160,101,123,,251,150,228,297,257,218,162,121,147,131,167,177,1067
nfi ,88,116,220,182,262,75,,134,156,170,181,117,148,64,52,106,66,34,1036,288
yafV,114,47,219,87,57,61,,83,70,101,180,61,50,22,38,52,56,37,81,80
yiaJ,52,73,210,87,103,54,,128,106,135,174,139,78,10,30,20,73,57,46,110
nuoF,69,48,200,206,79,148,,159,194,210,151,156,56,24,25,30,124,35,47,674
murG,103,47,196,88,35,59,,54,39,102,88,83,81,25,40,23,97,35,99,191
ompC,127,68,185,74,71,62,,79,55,185,405,155,279,56,63,56,60,38,50,776
mnmG,39,32,175,82,57,90,,148,96,143,115,159,63,27,33,25,78,36,34,400
galT,90,439,174,96,120,102,,176,113,171,111,124,179,164,152,153,98,143,183,349
mqo ,47,18,167,23,223,37,,261,36,172,277,156,145,23,23,11,20,17,49,316
prpB,242,1279,157,99,274,111,,518,589,101,118,144,144,88,81,1053,152,1473,1586,284
ybdK,46,57,141,120,33,40,,63,79,76,70,95,32,30,29,34,56,61,168,45
ynjE,253,114,128,144,128,180,,170,189,118,113,112,416,66,61,478,243,323,192,84
yibQ,66,27,126,55,11,48,,148,51,71,78,36,102,149,64,34,67,32,40,76
topA,13,13,111,36,30,37,,49,38,96,44,88,33,4,9,11,34,20,17,265
trmL,38,36,97,57,30,47,,106,111,114,137,83,147,56,73,18,51,86,105,197
ldcA,18,12,93,82,23,28,,48,51,97,56,76,40,23,15,12,18,5,26,98
xylB,32,27,82,33,104,58,,52,77,21,39,74,36,26,36,43,30,45,34,31
potG,32,21,71,70,30,44,,52,74,58,64,64,33,24,28,14,54,11,42,16
ydiU,30,30,70,67,34,49,,52,59,89,66,85,20,15,14,51,34,22,81,88
rarA,11,9,65,34,6,14,,27,38,32,23,50,31,20,12,5,14,110,20,51
gudD,10,6,51,19,10,17,,24,23,9,21,21,7,6,9,8,9,12,10,27
gluQ,27,16,48,44,46,46,,42,69,45,41,32,33,7,12,38,51,158,54,166
dcm ,15,9,43,25,14,23,,40,23,39,52,45,21,3,3,4,14,8,13,57
fliC,26,40,42,139,52,181,,154,321,30,32,35,51,24,24,37,270,124,410,123
dnaX,2,2,40,19,5,6,,8,17,20,12,28,4,5,3,2,26,80,9,46
metL,12,11,33,25,35,28,,70,48,54,51,67,25,6,8,11,4,15,33,100
treC,14,8,31,19,19,24,,29,29,28,19,28,24,2,3,17,22,9,16,618
ydcP,1,1,27,9,4,12,,6,11,12,7,27,6,2,4,4,3,8,3,61
pssA,8,8,27,60,11,61,,38,28,43,7,56,20,81,49,7,12,131,12,150
garD,10,10,25,19,5,31,,10,45,6,5,22,3,4,2,5,12,4,14,38
yjgF,13548,7932,11527,9987,12083,12631,,13194,14308,11344,15394,10330,22896,5905,9983,10798,16079,11887,18132,15828
secB,6432,5912,7718,6767,5064,7159,,7375,7886,7192,8212,6881,7415,1383,2545,6436,7501,5903,6997,15073
osmC,10031,11663,5263,5167,4781,3728,,5999,4079,6319,7831,4200,5926,10937,16046,13556,5015,9349,6361,4150
ihfB,4186,3345,4823,3390,2804,3283,,4248,3617,4123,4912,4234,5464,14442,13935,5310,4242,4722,4440,5441
efp ,3467,2317,4601,3372,3572,3952,,4952,4002,4052,5150,4231,5671,1155,1425,2483,4568,3186,4368,10914
yoaB,3388,2769,3871,2921,2025,3878,,2980,3926,3484,4115,3226,4164,1108,1874,3083,4182,2973,3357,3523
raiA,4033,2291,3045,2846,2393,3055,,2805,2923,2889,1248,3250,5939,11711,13452,3253,4718,3160,3485,7880
fdx ,1997,1428,2841,1688,1420,2039,,2339,1873,2309,3065,2532,2478,1550,1486,1768,1877,1754,1562,5465
glnB,2357,2207,2733,2250,2336,2421,,2609,2098,2689,3350,2516,4028,2117,2091,3599,3558,3035,2520,2849
mtnN,1561,1459,2533,1813,1529,1759,,2266,1908,2086,2705,2237,2216,493,662,1025,1967,1240,1489,3749
rplS,1168,972,2444,1278,778,1394,,1829,1322,2154,2201,2065,1960,1219,1632,1033,1329,919,1048,5349
hinT,3264,2099,2343,2206,1951,1998,,2676,2231,2330,3014,2349,2825,3396,3715,2462,2848,2643,3453,2836
sodB,3380,1806,2230,1981,2689,3127,,3513,2431,2110,2621,1975,2730,959,1362,2664,4402,4354,4628,6247
yaeH,2588,2055,2195,2149,1819,1987,,2062,1989,1706,2345,1824,2397,2453,2367,3655,2618,3014,3043,1682
azoR,1833,892,2066,1459,1228,1922,,2459,2604,1815,1906,2026,2527,416,268,476,1498,855,1151,1384
rraA,1512,1653,1966,1325,1198,1373,,1752,1451,1765,2073,1733,1330,469,856,1353,1376,1230,1108,1832
folD,949,724,1664,1214,908,955,,1649,940,1411,1470,1662,1335,178,305,615,1156,504,649,1547
yegP,2533,2553,1640,1549,1298,1233,,1952,1288,1384,1987,1463,1906,13124,14384,4682,1762,3142,2524,1778
ilvH,977,786,1526,999,916,887,,1300,939,1212,1361,1396,1748,1066,1031,856,1278,1091,1030,201
ssb ,1584,1399,1509,997,1264,1164,,1533,935,1444,1338,1425,1536,773,838,2662,2020,2884,2043,2384
hisH,575,688,1485,1035,528,858,,917,895,1002,1134,1460,1233,269,271,546,905,713,677,722
rimM,979,649,1427,891,746,1008,,1246,1047,1200,1302,1214,1490,321,337,848,1339,904,1162,3063
nusB,830,524,1337,778,621,829,,1166,774,1127,1258,1066,1165,362,451,542,1038,638,720,3294
yebR,864,642,1244,830,561,890,,1003,840,1073,1273,1192,999,174,196,528,1000,674,798,1164
cmk ,886,789,1212,916,658,873,,1078,866,1010,1193,1106,1057,320,428,720,932,639,831,2407
speE,352,382,1183,692,496,754,,921,815,1193,935,970,639,79,125,236,708,311,397,1562
yejL,471,428,1165,645,508,661,,931,733,955,1106,992,1082,756,944,430,691,602,796,1715
mgsA,1177,1043,1165,1361,876,1454,,1072,1712,806,1222,1019,843,134,127,899,1494,944,1130,1683
ycfP,1152,853,1133,908,718,781,,909,844,984,1491,1064,1075,403,355,930,1017,955,916,1239
nuoE,1092,847,1018,1211,1034,1236,,913,1116,949,1324,806,1211,593,549,1735,1715,1648,1637,3483
hslO,458,372,1004,647,425,688,,942,667,807,774,863,475,233,186,359,666,479,514,2842
rimP,636,443,938,703,433,663,,666,662,714,1030,751,975,856,863,454,869,530,690,1876
hscB,508,380,921,750,499,503,,937,453,790,825,788,982,199,131,373,595,463,529,1285
livF,436,456,907,568,421,528,,642,562,748,638,632,555,193,198,497,605,516,516,196
metA,280,252,882,511,300,484,,748,510,673,748,878,354,56,46,182,337,259,345,698
gph ,568,408,843,603,440,654,,761,699,716,891,808,666,102,80,290,537,322,401,1077
yibL,469,410,829,535,369,481,,756,520,716,900,758,668,512,568,342,553,354,419,1258
ybhB,743,828,807,774,445,596,,498,714,664,1398,677,438,849,1243,697,477,612,468,542
trmB,307,307,737,399,406,425,,620,443,648,579,575,576,103,163,367,527,326,386,1419
murD,755,532,728,687,446,630,,699,847,571,866,666,633,190,181,472,622,476,360,1006
yaaA,364,268,723,390,418,443,,615,437,611,637,629,612,64,187,208,452,342,436,810
rnk ,1204,617,709,705,549,1213,,984,1064,527,398,474,493,88,75,483,726,475,577,1245
yjbR,855,790,689,545,615,588,,697,631,625,831,628,894,2561,2816,1120,726,1062,827,819
rfbC,519,331,674,415,417,485,,570,548,561,641,524,643,121,89,345,641,483,441,1666
artP,520,419,661,570,422,512,,622,609,577,696,581,516,89,148,422,528,449,424,1085
hdhA,670,408,652,552,415,466,,584,502,635,830,670,547,126,161,373,539,390,460,868
hisB,247,265,549,346,296,345,,470,352,346,471,558,597,399,425,212,413,201,263,465
ftsE,449,380,521,561,384,484,,639,536,549,725,659,655,277,186,349,534,438,453,1259
aroB,316,283,516,386,348,385,,478,432,442,467,509,481,50,49,294,426,339,322,533
metB,231,184,501,183,268,252,,649,150,247,209,394,111,28,40,76,202,85,104,127
ybaK,282,299,494,295,276,257,,442,223,465,900,453,930,548,587,359,590,365,611,689
trpR,559,453,491,388,370,464,,524,475,468,523,418,562,346,420,702,580,597,567,538
murC,207,158,452,261,214,227,,422,247,353,406,391,313,67,57,96,225,116,154,856
nadC,269,224,448,289,291,292,,427,310,316,389,394,388,25,31,207,363,252,260,437
fpr ,337,314,437,307,269,349,,377,349,370,556,403,368,89,166,308,378,328,251,435
allR,228,179,436,280,190,257,,343,303,363,462,456,408,83,109,141,307,159,190,500
pdhR,171,163,430,247,650,338,,625,395,306,479,342,247,37,69,116,231,177,204,758
mog ,370,293,424,338,248,373,,421,430,276,359,375,212,24,56,254,384,206,287,825
purT,51,55,420,206,125,117,,296,185,374,281,343,151,66,69,27,83,54,129,205
sufD,237,202,416,297,199,244,,400,281,371,380,417,180,44,94,93,165,89,124,248
ribB,273,192,408,587,485,323,,425,321,371,401,329,515,177,196,171,354,209,316,1240
yggG,328,228,408,247,355,248,,390,165,329,262,378,352,1277,778,659,416,444,373,450
dhaL,284,249,396,621,230,254,,370,263,404,341,411,557,276,250,391,547,456,562,882
rsmI,280,283,395,294,257,314,,449,385,340,427,378,333,49,68,213,328,250,205,688
yeaO,445,292,387,278,201,254,,370,264,335,402,349,637,1747,1582,565,445,422,445,190
yhbO,324,307,368,263,171,144,,297,177,378,501,286,264,333,410,307,186,192,166,396
rsgA,139,147,361,201,146,182,,268,175,277,306,322,212,24,50,111,193,101,120,392
purK,121,93,342,179,239,220,,358,228,319,360,323,264,25,26,59,215,93,140,127
lysC,25,43,325,128,16,20,,154,59,219,174,244,85,19,19,36,28,36,42,37
kdgR,139,126,321,309,114,161,,310,260,277,246,301,146,23,57,45,147,78,118,579
clpB,188,116,319,191,169,202,,333,219,307,321,292,332,123,140,160,250,135,157,630
nudJ,158,134,319,172,296,171,,252,286,283,294,161,365,173,266,92,202,310,342,307
nemA,169,88,290,177,125,167,,266,177,255,289,288,313,20,25,86,193,117,154,377
ucpA,441,270,287,301,298,392,,269,420,201,182,242,230,124,72,697,572,620,521,1113
lsrF,598,393,287,195,210,238,,267,393,205,257,233,245,126,148,881,267,612,307,439
tdh ,190,181,286,265,212,201,,306,281,225,295,285,147,96,146,115,170,123,141,2415
mfd ,104,57,284,147,96,137,,185,116,233,232,238,247,35,64,81,165,84,106,288
srmB,76,96,255,132,87,121,,163,123,200,195,219,49,15,9,89,107,91,63,528
yjgJ,112,105,254,185,95,147,,212,240,282,243,293,227,43,47,182,239,119,158,252
dsbG,144,100,239,138,137,152,,204,134,231,219,221,241,229,96,183,188,159,161,385
yggE,151,196,237,161,125,141,,240,150,174,200,235,124,388,472,185,124,132,103,228
yffS,209,151,230,223,131,180,,199,216,192,177,192,198,37,47,202,229,167,205,369
trpE,30,27,214,82,35,50,,89,58,175,92,174,60,38,21,31,47,35,34,46
sdaA,190,174,212,181,124,149,,164,163,166,213,177,136,68,103,157,173,114,116,743
thrA,19,16,203,94,28,48,,142,105,148,187,175,105,26,23,22,34,20,15,91
corC,75,99,195,155,63,151,,149,217,149,196,170,79,16,27,24,99,32,46,292
yqjG,197,249,183,164,106,118,,216,112,152,172,160,113,78,109,268,155,176,112,355
wecB,40,23,181,66,37,86,,114,108,158,144,162,50,36,13,13,47,14,26,385
yeaC,162,53,176,257,116,156,,179,195,116,135,167,78,36,33,46,65,45,346,512
ampD,117,101,167,106,121,129,,290,100,84,73,87,122,118,25,90,116,51,200,166
deoD,31,28,156,68,34,57,,93,52,101,82,115,42,65,66,132,56,73,77,680
ligA,55,41,149,81,115,91,,161,106,109,104,135,119,25,14,52,83,123,111,333
rnhA,47,47,132,74,146,70,,85,141,89,81,57,81,27,16,14,107,55,76,119
thyA,55,34,129,135,70,92,,167,209,212,164,284,93,74,66,19,63,85,41,551
yafJ,70,49,125,82,49,52,,137,98,84,49,94,75,20,10,16,46,27,64,155
lpxC,65,50,118,70,23,54,,81,101,144,199,98,55,16,15,14,45,85,29,144
mdoD,56,55,111,85,51,90,,90,84,77,60,88,48,32,30,143,70,81,47,74
gldA,68,65,87,95,97,88,,114,196,229,90,186,112,50,42,79,60,9,94,175
eutC,53,68,80,42,237,68,,79,61,28,25,34,34,20,73,39,69,13,107,60
dxr ,33,17,72,58,72,54,,49,46,31,59,107,24,10,42,15,48,361,50,135
proV,43,26,70,43,41,55,,111,76,678,130,81,37,36,18,22,34,51,43,1603
yegW,41,35,65,39,54,67,,69,76,46,73,45,73,18,19,26,64,53,90,67
ydaM,33,23,61,50,27,47,,37,80,53,52,43,12,20,21,8,18,54,42,21
nanE,133,87,50,110,96,114,,134,143,52,45,69,56,112,66,187,99,171,135,2421
rfaG,18,7,49,31,9,22,,50,15,21,19,40,7,3,2,5,15,13,8,102
menC,19,20,44,35,30,19,,50,59,32,30,69,94,16,12,9,34,35,32,141
tonB,22,9,37,6,31,22,,35,15,36,7,122,88,53,31,18,17,182,58,26
eptB,40,51,20,30,38,42,,30,61,16,13,15,43,22,13,186,53,108,64,27
nagC,7,7,17,40,14,23,,18,16,23,14,36,26,7,2,5,22,11,20,90
idnK,6,5,15,12,18,12,,1724,16,13,17,39,19,16,10,7,8,17,44,23
hrpA,3,1,14,3,19,1,,2,4,3,5,3,3,1,2,1,2,0,2,15
yfeW,7,11,14,19,16,36,,39,19,10,19,102,30,31,7,52,20,85,71,43
hsdS,5,2,9,15,11,13,,13,8,29,15,7,8,2,1,5,19,2,17,99
rpsP,12136,9193,16838,12478,8849,11748,,15989,12494,17733,21043,15507,19020,19418,21626,10217,12935,9659,13603,47485
rpmE,7273,4969,10357,6268,4271,7703,,8778,6529,10880,11100,8653,11015,14209,13950,6993,9207,4778,7586,30117
rpsO,6752,5150,9346,7088,6058,6724,,9827,6224,8402,9379,7922,12020,11066,11068,6419,9994,6636,9941,17522
infA,4771,4072,7999,5031,3942,4834,,6094,5052,7258,9097,6658,9181,11024,11779,4577,6504,4502,4528,17152
msyB,8176,7932,4322,5140,4509,4267,,4733,4071,3840,6200,4185,6174,7649,9223,10926,6129,9511,6851,3175
rpsM,1696,1349,2935,1934,1085,1761,,2384,2129,2476,2463,2582,2036,1041,1535,1220,1451,1261,1080,6057
yeiP,1582,993,2633,1706,1123,1625,,2235,1702,1820,1994,1880,2343,373,524,1034,1831,1134,1317,3840
dut ,1379,1346,2290,1673,1594,1818,,2225,1838,2115,1970,2154,1813,210,314,819,1866,951,1054,4154
iscR,2044,1791,2188,1882,1632,1923,,2794,1873,2118,2052,2026,925,245,208,1370,1996,1749,2426,2432
ygiW,2774,2042,2142,2244,1848,1848,,2356,1701,2401,2705,2025,2771,25952,23485,4597,3130,4289,3670,3587
yggL,1944,1627,1929,1561,1793,1663,,2071,1692,1836,2126,1730,2789,2259,3080,2380,2085,2244,2363,2547
hisI,513,610,1721,887,593,894,,1065,823,1196,1317,1414,1436,102,187,385,896,548,550,338
yebV,4386,2062,1680,1503,1387,1590,,1333,1665,1690,2347,1488,2100,9507,11400,4214,2080,2320,2506,776
rplO,703,581,1655,999,549,782,,1134,1034,1382,1440,1395,1413,529,761,766,721,744,1005,3259
minE,1713,1282,1552,1346,1323,1459,,1590,1195,1384,1505,1325,2073,1300,626,1703,1891,1764,2398,2453
yccU,1811,1507,1548,1376,1237,1223,,1608,1193,1374,1488,1360,2038,3342,3639,2275,1918,2159,1699,1860
folX,866,703,1527,931,669,870,,1170,923,1268,1421,1319,1414,327,243,791,1009,764,1098,1645
iscA,684,517,1450,951,791,817,,1308,936,1308,1198,1351,932,224,220,555,903,655,921,2202
yqfB,1099,801,1277,923,775,825,,1177,1019,1035,1399,1183,1384,2635,2383,1142,1172,1064,950,1509
rplQ,645,517,1218,687,416,746,,799,931,966,1365,1045,1219,1235,1398,676,729,677,578,4122
ynfB,1218,936,1214,1008,776,1045,,1239,1077,1278,1387,1149,1404,2747,1937,1877,1215,1270,1432,1445
aroL,710,580,1151,634,730,885,,881,693,869,887,1124,1181,187,201,474,964,724,604,641
yieF,1208,1152,1135,988,885,889,,908,909,1009,1710,1113,1435,555,974,1115,1014,974,785,1115
ycbL,978,769,1124,728,696,764,,1115,856,785,1192,1057,1174,413,423,1211,1036,1072,960,1350
sufA,848,684,1086,792,637,744,,1123,783,1049,1063,1012,699,539,862,467,706,537,611,673
mprA,504,278,1069,570,487,785,,838,906,863,899,1144,725,112,124,184,632,203,314,2066
crl ,516,372,1043,658,505,712,,901,733,963,1072,935,905,407,182,227,759,372,610,1995
engB,635,552,972,703,548,737,,826,762,784,985,787,829,231,336,476,770,464,476,1291
ygiN,950,580,926,652,557,733,,903,658,868,1134,871,1348,2245,2536,981,1128,800,1079,983
yajL,710,519,799,640,563,683,,854,750,770,936,800,901,246,313,474,772,565,663,1290
ptsN,742,652,799,609,677,622,,825,693,738,938,798,1048,751,730,870,944,972,990,1189
fmt ,463,382,795,542,455,487,,720,496,686,694,720,661,116,204,402,569,363,375,1363
nfsA,453,367,773,493,413,574,,628,605,757,703,640,529,154,127,369,537,401,428,1691
moaE,597,428,765,538,544,473,,730,513,634,899,686,590,384,318,344,387,394,461,818
yfbT,541,502,737,563,488,523,,739,602,681,793,715,738,144,238,553,861,698,702,942
ycgK,622,510,733,533,359,565,,710,546,743,675,701,963,3686,2942,1015,713,688,632,527
yohN,502,502,720,567,436,504,,656,528,625,874,647,711,2716,2217,856,619,674,597,1342
lptB,470,438,703,519,382,515,,575,504,594,712,613,623,125,223,535,554,472,479,982
selD,407,240,697,487,353,522,,541,476,679,526,629,466,70,214,312,524,347,345,1305
bioD,568,346,688,452,344,507,,765,442,720,901,618,283,23,51,130,320,115,153,46
yhbS,558,456,682,460,539,460,,687,461,555,533,547,899,551,629,862,627,873,667,761
zapA,431,381,621,404,396,389,,593,356,514,682,580,745,512,545,442,552,437,522,928
rsmC,407,330,613,412,538,446,,735,536,492,537,591,618,135,204,345,492,544,497,1102
rluD,289,285,611,397,245,365,,554,423,493,577,571,372,96,110,145,316,195,219,1065
